Temperature: loadcase=1,period=1
   1           -0.000
   2           11.559
   3           11.559
   4           -0.000
   5           -0.000
   6           11.559
   7           11.559
   8           -0.000
   9            9.757
  10           10.038
  11            9.994
  12           10.002
  13            9.994
  14           10.038
  15            9.757
  16           11.559
  17           -0.000
  18            9.757
  19           10.038
  20            9.994
  21           10.002
  22            9.994
  23           10.038
  24            9.757
  25           11.559
  26           -0.000
  27            9.757
  28           10.038
  29            9.994
  30           10.002
  31            9.994
  32           10.038
  33            9.757
  34           11.559
  35           -0.000
  36            9.757
  37           10.038
  38            9.994
  39           10.002
  40            9.994
  41           10.038
  42            9.757
  43           11.559
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48           11.559
  49           11.559
  50           11.559
  51           11.559
  52           11.559
  53           11.559
  54           -0.000
  55           -0.000
  56           -0.000
  57            9.757
  58            9.757
  59            9.757
  60           10.038
  61           10.038
  62           10.038
  63            9.994
  64            9.994
  65            9.994
  66           10.002
  67           10.002
  68           10.002
  69            9.994
  70            9.994
  71            9.994
  72           10.038
  73           10.038
  74           10.038
  75            9.757
  76            9.757
  77            9.757
  78           11.559
  79           11.559
  80           11.559
  81           -0.000
  82           -0.000
  83           -0.000
  84            9.757
  85            9.757
  86            9.757
  87           10.038
  88           10.038
  89           10.038
  90            9.994
  91            9.994
  92            9.994
  93           10.002
  94           10.002
  95           10.002
  96            9.994
  97            9.994
  98            9.994
  99           10.038
 100           10.038
 101           10.038
 102            9.757
 103            9.757
 104            9.757
 105           11.559
 106           11.559
 107           11.559
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114           11.559
 115           11.559
 116           11.559
 117           -0.000
 118           -0.000
 119           -0.000
 120           11.559
 121           11.559
 122           11.559
 123            9.757
 124            9.757
 125            9.757
 126           10.038
 127           10.038
 128           10.038
 129            9.994
 130            9.994
 131            9.994
 132           10.002
 133           10.002
 134           10.002
 135            9.994
 136            9.994
 137            9.994
 138           10.038
 139           10.038
 140           10.038
 141            9.757
 142            9.757
 143            9.757
 144           11.559
 145           11.559
 146           11.559
 147           -0.000
 148           -0.000
 149           -0.000
 150            9.757
 151            9.757
 152            9.757
 153           10.038
 154           10.038
 155           10.038
 156            9.994
 157            9.994
 158            9.994
 159           10.002
 160           10.002
 161           10.002
 162            9.994
 163            9.994
 164            9.994
 165           10.038
 166           10.038
 167           10.038
 168            9.757
 169            9.757
 170            9.757
 171           11.559
 172           11.559
 173           11.559
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186           11.559
 187           11.559
 188           11.559
 189           11.559
 190           11.559
 191           11.559
 192           11.559
 193           11.559
 194           11.559
 195            9.757
 196            9.757
 197            9.757
 198            9.757
 199            9.757
 200            9.757
 201            9.757
 202            9.757
 203            9.757
 204           10.038
 205           10.038
 206           10.038
 207           10.038
 208           10.038
 209           10.038
 210           10.038
 211           10.038
 212           10.038
 213            9.994
 214            9.994
 215            9.994
 216            9.994
 217            9.994
 218            9.994
 219            9.994
 220            9.994
 221            9.994
 222           10.002
 223           10.002
 224           10.002
 225           10.002
 226           10.002
 227           10.002
 228           10.002
 229           10.002
 230           10.002
 231            9.994
 232            9.994
 233            9.994
 234            9.994
 235            9.994
 236            9.994
 237            9.994
 238            9.994
 239            9.994
